QueryText,KCCAns
"information regarding fertilizer dose in Mustard?
","fertilizer dose in Mustard : 40 kg urea , singal supar phosphate 50 kg ,zinc 10 kg per acre"
"information regarding fertilizer dose in Mustard?
","fertilizer dose in Mustard : 40 kg urea , singal supar phosphate 50 kg ,zinc 10 kg per acre"
"Information regarding weather in HISAR ?
","clear weather and no chance of rain fall today.
"
"Information regarding weather in HISAR ?
","clear weather and no chance of rain fall today.
"
"information regarding fertilizer dose in Mustard?
","fertilizer dose in Mustard : 40 kg urea , single super phosphate 50 kg ,zinc 10 kg per acre"
"information regarding fertilizer dose in Mustard?
","fertilizer dose in Mustard : 40 kg urea , single super phosphate 50 kg ,zinc 10 kg per acre"
"Information regarding weather in Agroha ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in Agroha ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in Hisar ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in Hisar ?
","Some clouds and no chance of rain fall today.
"
"Varieties of lemon ?
","Baramashi , kagji kalan
"
"Varieties of lemon ?
","Baramashi , kagji kalan
"
"Information regarding to varieties of gram ?
","C-235 , haryana chana -1 ,haryana chana -3 , haryana chana -5 , haryana kabuli -1 , haryana kabuli -2"
"Information regarding to varieties of gram ?
","C-235 , haryana chana -1 ,haryana chana -3 , haryana chana -5 , haryana kabuli -1 , haryana kabuli -2"
HOW TO CONTRO THRIPS IN PADDY ?,HOW TO CONTROL  TRIPS IN PADDY ? SPRAY OF 25 FEM  IN 200 LITER WATER/ACRE .
HOW TO CONTRO THRIPS IN PADDY ?,HOW TO CONTROL  TRIPS IN PADDY ? SPRAY OF 25 FEM  IN 200 LITER WATER/ACRE .
ASKING ABOUT THE PROCESS TO GET TRACTOR ON SUBSIDY RATE.,ADVISED TO VISIT DISTRICT AGRICULTURE OFFICE AND CONTACT D.O TO KNOW HOW TO PURCHASE A TRACTOR ON GOVT SUBSIDY RATE.
ASKING ABOUT THE PROCESS TO GET TRACTOR ON SUBSIDY RATE.,ADVISED TO VISIT DISTRICT AGRICULTURE OFFICE AND CONTACT D.O TO KNOW HOW TO PURCHASE A TRACTOR ON GOVT SUBSIDY RATE.
"Information regarding weather in  Hisar ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in  Hisar ?
","Some clouds and no chance of rain fall today.
"
"INFORMATION REGARDING OF SOIL AND WATER TESTING ?
","INFORMATION REGARDING OF SOIL AND WATER TESTING ::  CONTECT TO K.V.K. IN DISTRICT & AGRICULTURE DEVELOPMENT OFFICER ( ADO )
"
"INFORMATION REGARDING OF SOIL AND WATER TESTING ?
","INFORMATION REGARDING OF SOIL AND WATER TESTING ::  CONTECT TO K.V.K. IN DISTRICT & AGRICULTURE DEVELOPMENT OFFICER ( ADO )
"
"Information regarding FUNGAL DISEASE IN PADDY ?
",spray of Tilt 25 EC @200 ml/200 litre of water. Repeat the spray with interval of 10 days.
"Information regarding FUNGAL DISEASE IN PADDY ?
",spray of Tilt 25 EC @200 ml/200 litre of water. Repeat the spray with interval of 10 days.
"
Information regarding weather in hisar  ?
","
Information regarding weather in hisar  ?
Some clouds and no chance of rain fall today.
"
"
Information regarding weather in hisar  ?
","
Information regarding weather in hisar  ?
Some clouds and no chance of rain fall today.
"
Information regarding to weather in   ?,"weather is clear some chance of rain today .
"
Information regarding to weather in   ?,"weather is clear some chance of rain today .
"
" Information regarding weather  ?
","Some clouds and no chance of rain fall today.
"
" Information regarding weather  ?
","Some clouds and no chance of rain fall today.
"
" Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
" Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in hisar?
","hazy sun  and some  chance of rain fall today.
"
"Information regarding weather in hisar?
","hazy sun  and some  chance of rain fall today.
"
"Information regarding weather in hisar?
","Some clouds and no chance of rain fall today.
"
"Information regarding contect number of district animal husbandry ...........
 ...............
","Deputy Director,Animal Husbandry & Dairying,Hisar	01662-225819"
"Information regarding weather ?
","cloudy weather and no chance of rain fall today.
"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,
RIGHT TIME-WH157,WH283,WH542,PBW343WH711,DBW17,WH1105,,WH896,WH912,WHD943
LATE-RAJ3765,WH1021,WH1124"
"Information regarding weather in hisar?
","Some clouds and no chance of rain fall today.
"
"seed treatment of gram ?
","seed treatment of gram with rhizobium injection .
"
"Information regarding weather in hissar?
"," weather will be cloudy and no chance of rain fall today.
"
"Information regarding weather ?
","Some clouds and no chance of rain fall today.
"
"Information regarding to contect no. of DDA, Hisar.?","DDA, Hisar. 01662. 225713."
"Information regarding weather ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in hisar?
","Some clouds and no chance of rain fall today.
"
"seed treatment of oat ?
","seed treatment of oat with azotobactor injection .
"
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
Information regarding Control of disease in fruit plant ?,Spray 2 gm M-45 or Bavastin or copper oxy chloride or sulfex or captan / liter water
INFORMATION REGARDING CONTROL OF DISEASE IN FRUIT,"To control fruit rot, take spray of Streptocycline@50gm + Copper oxychloride@400gm/150Ltr of water"
"Information  regarding How to control flower and fruit dropping ?
",Spray of planofix @ oriofizin 1 ml/ 4.5 liter water .
"Information regarding weather in ?
","clear weather in your city and no chance of rain fall today.
"
"Information regarding weather in hisar?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,"
Information regarding weather in ?,"Some clouds and some chance of rain fall today.
"
Information regarding weather in ?,"Some clouds and some chance of rain fall today.
"
Information regarding weather in ?,"Some clouds and some chance of rain fall today.
"
"Information regarding Mandi rates of different crops?
",For Information regarding  Mandi rates of different crops- Contact  :- 1800 180 2060.
"Information regarding weather ?
","Some clouds and no chance of rain fall today.
"
"Varieties of gram ?
","Varieties of gram : C-235 , haryana chana -1 ,haryana chana -3 , haryana chana -5 , haryana kabuli -1 , haryana kabuli -2"
"information regarding fertilizer dose in Mustard?
","fertilizer dose in Mustard : 40 kg urea , singal supar phosphate 50 kg ,zinc 10 kg per acre"
"Information regarding weather  ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather ?
","cloudy weather and no chance of rain fall today.
"
"Information regarding weather in ?
"," weather will be cloudy and no chance of rain fall today.
"
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather  ?
","clear weather in your city and no chance of rain fall today.
"
"Information regarding to weather in hisar ?
","Some clouds and some chance of rain fall today.


"
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
information regrding mustard seed?,"??? ?????? ?? ??? ??????:

????? ??????? ??????? ???? ?????????????  ?????  ?? ????? ???? ??? ????? ????????, ????? ???????? ??? ????? ???? ??????? (????) ??? ??? ????? ????? ?????, ??, ????/????, ??? ?? ?? ?? ??????? ??????? ?? ??? ?????? ?? ??? ?????? ??? ????? ??? ??? ????? ?? ?? ??? ???????? ??? ?? ????? ?????: 9 ??? ?? ???? 4.30 ??? ?? ???? ???? ???? ???? ??????? ?? ??? ?????? ??. 01662-255433 ? 34 ??? ????? ???? ??????? ??  ?????? ??. 1800 180 3001 (??? ????) ?? ?????? ?? ??"
"Information regarding weather  Hisar?
","cloudy weather and no chance of rain fall today.
"
 INFORMATION REGARDING CITRUS,???????????? ?? 20-22 ????? ?? ?????? ?? ??? ??? ?????? ???? ?? ?? ?????? ?? ???? ?? ???? ???
"Information regarding weather Hisar  ?
","cloudy weather and no chance of rain fall today.
"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,
RIGHT TIME-WH157,WH283,WH542,PBW343WH711,DBW17,WH1105,,WH896,WH912,WHD943
LATE-RAJ3765,WH1021,WH1124"
"Information regarding weather  Hisar?
","cloudy weather and no chance of rain fall today.
"
"Information regarding weather  ?
","clear weather in your city and no chance of rain fall today.
"
"information regarding  pradhan mantri fasal beema yojana ?
",Contact to Toll Free Helpline  1800-103-00???61
"Information regarding weather ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather  ?
","clear weather in your city and no chance of rain fall today.
"
"Information regarding weather in hisar?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather ?
","Some clouds and no chance of rain fall today.
"
"Information regarding to weather in HISAR ?
","Some clouds and some chance of rain fall today.


"
"information regarding to fertilizer dose in mustard?
","40 kg urea , singal supar phosphate 50 kg  ,zinc 10 kg per acre"
"Information regarding weather in HISAR?
","clear weather in your city and no chance of rain fall today.
"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,
RIGHT TIME-WH157,WH283,WH542,PBW343WH711,DBW17,WH1105,,WH896,WH912,WHD943"
"Control of insect - pest in fruit crop ?
",500 ml melathion 50 EC or rogor 30 EC or monocrotophos 36 WS or quinalphos 25 EC or metasystox 25 EC in 500 liter water / acre .
" Information regarding Sol and Water testing?
","For Soil and Water testing  contact to Krishi Vigyan Kendra (K.V.K.) in district or Agriculture Development Officer(A.D.O.)
"
"Information regarding subsidies ?
","For  subsidies  Login to www.agriharyana.in  and for UGPL login to  www.agriharyana.ofwm.com
"
Information regarding control of sheath blight in rice ?,Spray luster 37.5%SE @400 ml  or  carbendazim @200 gram or tilt (propiconazol)@200 ml  or amistar top 325 SC @ 200 ml dissolve in 200 liter water per acre
"information regarding weeds control in musterd crop ?
",information regarding weeds control in musterd crop ? spray 25 ml Glyphosate (roundup)in 125- 150 litre water / acre .
"Information regarding sowing time of wheat ?
","Information regarding sowing time of wheat ?
optimum sowing time of wheat is 25 october to end of november ."
"Information regarding weather HISAR ?
","cloudy weather and no chance of rain fall today.
"
"Information regarding weather IN HISAR ?
","cloudy weather and no chance of rain fall today.
"
"Information regarding to sowing time in mustard?
",Sowing time in mustard 25 september to 10 october
"Information regarding to sowing time of gram ?
",Sowing time of gram :- 15 october to 10 november.
"Information regarding weather in hisar?
","clear weather in your city and no chance of rain fall today.
"
"Information regarding weather?
","Some clouds and no chance of rain fall today.
"
Information regarding weather  ?,"Some clouds and some chance of rain fall today.
"
"Information regarding Mandi rates of different crops?
",For Information regarding  Mandi rates of different crops- Contact  :- 1800 180 2060.
Information regarding weather ?,"Some clouds and some chance of rain fall today.
"
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
"Information regarding HAU Helpline No.?
","H.A.U. Helpline no. 1800-180-3001 contact :-Monday ,Wednesday,and Friday (10 am to 1 pm)"
"Information regarding weather in Hisar ?
","Some clouds and no chance of rain fall today.
"
information regarding deficiency of boron?,spray @3gm borax powder per liter water
"Information regarding control of fruit cracking ?
",For control of fruits spray borex @ 3 gm per liter water .
"Information regarding weather in Hissar?
","Some clouds and some no chance of rain fall today.
"
" information regarding to how to control of termite in mustard ?
",Broadcast chloropyriphos @ 1.5 -2 ltr. in 20 kg sand per acre.
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"sowing time of barley ?
",15 october to 30 november .
"Information regarding weather in   HISAR ?
","some clouds & some chance of light rainfall today .
"
"Information regarding weather in hisar ?
","Information regarding weather in hisar ?
Some clouds and no chance of rain fall today.
"
"Information regarding varieties of wheat ?
","wh-1105,whd-948,wh-711,pbw-343,hd-2967,dbw-17 ,dbw -621, 650 ,hd 2851, 2894"
Information regarding weather ?,"Some clouds and some chance of rain fall today.



"
"information regarding to varieties in mustard ?
","Mustard varieties :- RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
 Information regarding varieties of berseem ?,"Information regarding varieties of berseem ?
meskavi , hisar berseem -1 , hisar berseem -2"
"information regarding to fertilizer dose in mustard?
","40 kg urea , singal supar phosphate 50 kg  ,zinc 10 kg per acre"
"Information regarding weather in hisar ?
","Information regarding weather in hisar ?
Some clouds and no chance of rain fall today.
"
"Information regarding weather in Hisar?
","Some clouds and some no chance of rain fall today.
"
"Information regarding control of hopper in paddy ?
",Spray monocrotophos 36 SL @250 ml or confidor 200 SL @40  ml or  bufrofezin @250 -300 ml in 200 liter water per acre.
"Varieties of gram ?
","Varieties of gram : C-235 , haryana chana -1 ,haryana chana -3 , haryana chana -5 , haryana kabuli -1 , haryana kabuli -2"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,
RIGHT TIME-WH157,WH283,WH542,PBW343WH711,DBW17,WH1105,,WH896,WH912,WHD943
LATE-RAJ3765,WH1021,WH1124"
"Information regarding control of hopper in paddy ?
",Spray monocrotophos 36 SL @250 ml or confidor 200 SL @40  ml or  bufrofezin @250 -300 ml in 200 liter water per acre.
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
"Information regarding weather in  HISAR ?
","some clouds & some chance of light rainfall today .
"
"Information regarding control of blast in rice ?
","Information regarding control of blast in rice ?
Spray carbendazim @200 gram  or tilt (propiconazol)@200 ml  or amistar top 325 SC @ 200 ml dissolve in 200 liter water per acre."
Information regarding weather ?,"Some clouds and some chance of rain fall today.
"
"Information regarding weather HISAR ?
","cloudy weather and no chance of rain fall today.
"
Information regarding how to growth in mustard ?,Spray - N P K ( 19:19:19) 1 KG IN 100 LITER WATER /ACRE
"Information regarding subsidies ?
","For  subsidies  Login to www.agriharyana.gov.in 
"
fertilizer dose in Garlic ?,"10-15 ton compost , 80 kg urea , 125 kg singal supar phosphate , 35 kg murate of potash , 10 kg zinc ."
"seed rate of Pea ?
",seed rate of pea 35 kg / acre . Line to line distance 40 cm & seed to seed distance 3-5 cm .
information regarding subsidy side?,subsidy side?  agriharyana.gov.in 
"Information regarding WHEAT ?
","HD 2967, 3086"
"Information regarding weather in  HISAR ?
","weather will be cloudy and no chance of rain fall today.
PENDIMETHALINE 1.25 LTR / ACRE"
"Information regarding to seed treatment of  gram  ?
","seed treatment of  gram  with rhizobium injection ?
"
"seed treatment of mUSTARD ?
",4 gm thiram / kg seed
"information regarding fertilizer dose in Mustard?
","fertilizer dose in Mustard : 40 kg urea , singal supar phosphate 50 kg ,zinc 10 kg per acre"
"Information regarding HAU Helpline No.?
","H.A.U. Helpline no. 1800-180-3001 contact :-Monday ,Wednesday,and Friday (10 am to 1 pm)"
"Information regarding HAU Helpline No.?
","H.A.U. Helpline no. 1800-180-3001 contact :-Monday ,Wednesday,and Friday (10 am to 1 pm)"
"Information regarding subsidies ?
","For  subsidies  Login to www.agriharyana.gov.in 
"
"Information regarding subsidies ?
","For  subsidies  Login to www.agriharyana.in  and for UGPL login to  http://www.agriharyanaofwm.com/
"
"Information regarding weather ?
","cloudy weather and no chance of rain fall today.
"
"Information regarding weather?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"INSECT PEST CONTROL IN MUSTARD ?
",SPRAY 400 ML MELATHION 50 EC OR 300 ML METASYSTOX 25 EC IN 250 LITER WATER/ACRE
"Information regarding control of hopper in paddy ?
",Spray monocrotophos 36 SL @250 ml or confidor 200 SL @40  ml or  bufrofezin @250 -300 ml in 200 liter water per acre.
"Information regarding weather in ADAMPUR ?
"," weather will be cloudy and no chance of rain fall today.
"
Information regarding weather ?,"cloudy weather and no chance of rain fall today.
"
"Information regarding weather in hisar ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in Hissar?
","Some clouds and some no chance of rain fall today.
"
Information regarding weather ?,"Some clouds and some chance of rain fall today.
"
"Information regarding weather in  hisar ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in  hisar?
","Cloudy weather in your city and some chance of rain fall today.
"
"Information regarding weather in HISAR ?
"," weather will be cloudy and no chance of rain fall today.
"
"Information regarding weather in HISAR ?
","Some clouds and no chance of rain fall today.
"
Information regarding weather ?,"cloudy weather and no chance of rain fall today.
"
Information regarding weather ?,"Some clouds and some chance of rain fall today.



"
"Information regarding weather?
","Some clouds and no chance of rain fall today.
"
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
"Information regarding weather in  HISAR?
"," weather will be cloudy and no chance of rain fall today.
"
"Information regarding weather in Hisar?
","Some clouds and some no chance of rain fall today.
"
"Information regarding weather in  HISAR ?
"," weather will be cloudy and no chance of rain fall today.
"
"Information regarding weather in Hissar?
","Some clouds and some no chance of rain fall today.
"
Information regarding weather in HISAR?,"Some clouds and no chance of rain fall today.
"
"Information regarding varieties of wheat ?
","Wheat varieties WH-1105, HDcsw-18 ,wh711,dbw17,hd3086,hd2967"
"Information regarding weather in hisar ?
","Some clouds and some chance of rain fall today.




"
"Information regarding weather in HISAR ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in HISAR ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather ?
","cloudy weather and no chance of rain fall today.
"
"Information regarding weather in HISAR ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in ?
","some clouds & no chance of  rainfall today .
"
"Information regarding weather in ULKANA ?
"," weather will be cloudy and no chance of rain fall today.
"
"FOR CALLING KISAN CALL CENTER
","THANX FOR CALLING KISAN CALL CENTER
"
"Information regarding weather in  Hisar?
","Some clouds and no chance of rain fall today.
"
"information regarding fertilizer dose in Mustard?
","fertilizer dose in Mustard : 50 kg urea , singal supar phosphate 50 kg ,zinc 10 kg per acre"
"Information regarding weather in  Uklana?
","Some clouds and no chance of rain fall today.
"
Information regarding weather in hisar?,SOME CLOUDS   in your city BUT no chance of rain 
"Information regarding weather in HISAR  ?
"," weather will be cloudy and no chance of rain fall today.
"
"Information regarding weather in hissar?
","SOME CLOUDS   in your city BUT no chance of rain fall today.
"
"Information regarding PADDY?
",CHESS 120 GRAM . ACRE MIX 100 LTR WATER
Information regarding VARIETIES OF WHEAT ?,"WH 542,1105,711"
Information regarding weather in ?,"Some clouds and no chance of rain fall today.
"
"Information regarding weather in hisar?
","SOME CLOUDS   in your city BUT no chance of rain fall today.
"
"Information regarding weather in HISAR ?
","Some clouds and no chance of rain fall today.
"
TELL ME ABOUT VARIETIES OF BERSEEM ?,"BARSEEM VARIETY- MASKAVI,VARDAN,JB 1,BL 10,22,KHADRAVI,FAYALI- DESI"
"Information regarding weather in Adampur?
","Some clouds and some no chance of rain fall today.
"
"Information regarding PLANT HOPPER IN PADDY ?
",SPRAY  Quinalphos 25 EC @ 400 ml in 100 ltrs of water per acre.
"Information regarding weather in  HISAR ?
","Some clouds and some chance of rain fall today.




"
"Information regarding weather in hisar ?
","SOME CLOUDS   in your city BUT no chance of rain fall today.
"
seed treatment of gram ?,"seed treatment of gram ?
seed treatment of gram with rhizobium injection .
"
"Information regarding weather in  HISAR ?
"," weather will be cloudy and no chance of rain fall today.
"
"Information regarding weather in Hissar?
","Some clouds and some no chance of rain fall today.
"
"Information regarding varieties of wheat ?
","AGETI - C306,WH1025,WH1080,WH147,BW1142,
RIGHT TIME-WH157,WH283,WH542,PBW343WH711,DBW17,WH1105,,WH896,WH912,WHD943
LATE-RAJ3765,WH1021,WH1124"
"information regarding to varieties in mustard ?
","RH-30 , T-59 ,RH-8113 ,RB-50 ,RH 8812 ,RH 781 ,RH-819 , RH 9304 ,RH 9801 ,RH 0406 ,RB 9901, RH - 0749"
INFORMATION REGARDING SEEDS?,"HDCSW18, DBW17"
"Information regarding weather in  Hisar?
","Some clouds and no chance of rain fall today.
"
Information regarding weather ?,"Some clouds and no chance of rain fall today.
"
Information regarding weather in HISAR?,"Some clouds and no chance of rain fall today.
"
Information regarding weather Hisar ?,"Some clouds and no chance of rain fall today.
"
"seed treatment of gram ?
","seed treatment of gram with rhizobium injection .
"
Information regarding FUNGAL DISEASE IN PADDY ?,spray with Tilt 25 EC @ 200 ml/200 liters of water.
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather in ?
","Some clouds and no chance of rain fall today.
"
Information regarding weather in ?,Some clouds and no chance of rain fall today.
"Information regarding weather  ?
","Some clouds and no chance of rain fall today.
"
"Information regarding weather  ?
","Some clouds and no chance of rain fall today.
"
Information regarding weather?,"Some clouds and no chance of rain fall today.

"
